Item_Code,Item_Name,Subclass_Code,Weight,Include_in_CPI
13.1.2.0.1.10,"Shaving cream, shaving foam, aftershave lotion and aftershave balm",13.1.2.0,0.058322035565772784,True
13.1.2.0.1.11,Sanitizer,13.1.2.0,0.008499704214092548,True
13.1.2.0.1.12,Weighing machine,13.1.2.0,0.002014652520941751,True
13.1.2.0.1.13,Other beauty products,13.1.2.0,0.39083770157855435,True
13.1.2.0.1.14,Other toilet articles,13.1.2.0,0.07559815796557123,True
13.1.2.0.1.15,Other hair products,13.1.2.0,0.06408279177811395,True
13.1.3.2.2.01,"Barber, beautician and spas",13.1.3.2,0.7153897414465031,True
13.2.1.1.1.01,Gold /diamond /platinum jewellery,13.2.1.1,0.6229745483415509,True
13.2.1.1.1.02,Silver jewellery,13.2.1.1,0.3126529484061393,True
13.2.1.1.1.03,"Clock, watch, smartwatch and fitness tracker",13.2.1.1,0.0713247431624059,True
13.2.1.1.1.04,"Jewels, pearls, precious stones",13.2.1.1,0.0125396991151659,True
13.2.1.1.1.05,Other jewellery and ornaments,13.2.1.1,0.1822134411948546,True
13.2.9.1.1.01,"Back-pack, handbags, vanity bags, purse and clutch",13.2.9.1,0.09360421972524785,True
13.2.9.1.1.02,"Suitcase, trolley bag, duffle bag and trunk",13.2.9.1,0.06548272578856709,True
13.2.9.1.1.03,Umbrella and Raincoat,13.2.9.1,0.03312148159975889,True
13.9.0.2.2.01,Priest,13.9.0.2,0.09681872877081014,True
13.9.0.9.2.01,Photocopying charges,13.9.0.9,0.054003607165655027,True
13.9.0.9.2.02,Legal expenses,13.9.0.9,0.03268969839267696,True
